name,team,value,position,penalties,penalty_taker,set_piece_role,in_squad,is_captain,value_change_pct
Diomande Ousmane,Ivory Coast,280 000 €,DEF,No,No,No,False,False,
Dou€ Gu€la,Côte d'Ivoire,285 000 €,DEF,No,No,No,False,False,
Konan Ghislain,Ivory Coast,290 000 €,DEF,No,No,No,False,False,
Kossounou Odilon,Côte d'Ivoire,290 000 €,DEF,No,No,No,False,False,
Ndicka Evan,Ivory Coast,290 000 €,DEF,No,No,No,False,False,
Op€ri Christopher,Côte d'Ivoire,270 000 €,DEF,No,No,No,False,False,
Singo Wilfried,Côte d'Ivoire,285 000 €,DEF,No,No,No,False,False,
Andrade Andr€s,Panama,225 000 €,DEF,No,No,No,False,False,
Blackman C€sar,Panama,225 000 €,DEF,No,No,No,False,False,
C€rdoba Jos€,Panama,220 000 €,DEF,No,No,No,False,False,
Davis Eric,Panama,235 000 €,DEF,Yes,Primary,Both,False,False,
Escobar Fidel,Panama,225 000 €,DEF,No,No,No,False,False,
Fari€a Edgardo,Panama,220 000 €,DEF,No,No,No,False,False,
Guti€rrez Jorge,Panama,220 000 €,DEF,No,No,No,False,False,
Miller Roderick,Panama,220 000 €,DEF,No,No,No,False,False,
Murillo Amir,Panama,225 000 €,DEF,No,No,Free kicks,False,False,
Ramos Jiovany,Panama,220 000 €,DEF,No,No,No,False,False,
Alderete Omar,Paraguay,280 000 €,DEF,No,No,No,False,False,
Alonso J€nior,Paraguay,275 000 €,DEF,No,No,No,False,False,
Balbuena Fabi€n,Paraguay,270 000 €,DEF,No,No,No,False,False,
C€ceres Juan,Paraguay,270 000 €,DEF,No,No,No,False,False,
Canale Jos€,Paraguay,260 000 €,DEF,No,No,No,False,False,
G€mez Gustavo,Paraguay,275 000 €,DEF,No,No,No,False,False,
Maidana Alexandro,Paraguay,260 000 €,DEF,No,No,No,False,False,
Vel€zquez Gustavo,Paraguay,265 000 €,DEF,No,No,No,False,False,
Ara€jo Tom€s,Portugal,340 000 €,DEF,No,No,No,False,False,
Cancelo Jo€o,Portugal,370 000 €,DEF,No,No,No,False,False,
Dalot Diogo,Portugal,355 000 €,DEF,No,No,No,False,False,
Dias R€ben,Portugal,360 000 €,DEF,No,No,No,False,False,
In€cio Gon€alo,Portugal,350 000 €,DEF,No,No,No,False,False,
Mendes Nuno,Portugal,360 000 €,DEF,No,No,No,False,False,
Nunes Matheus,Portugal,350 000 €,DEF,No,No,No,False,False,
Semedo N€lson,Portugal,355 000 €,DEF,No,No,No,False,False,
Veiga Renato,Portugal,350 000 €,DEF,No,No,No,False,False,
Ahmed Homam,Qatar,230 000 €,DEF,No,No,No,False,False,
Al-Brake Sultan,Qatar,230 000 €,DEF,No,No,No,False,False,
Al-Hussain Al-Hashmi,Qatar,225 000 €,DEF,No,No,No,False,False,
Al-Oui Ayoub,Qatar,225 000 €,DEF,No,No,No,False,False,
Khoukhi Boualem,Qatar,230 000 €,DEF,No,No,No,False,False,
Laye Issa,Qatar,225 000 €,DEF,No,No,No,False,False,
Mendes Lucas,Qatar,230 000 €,DEF,No,No,No,False,False,
Miguel Pedro,Qatar,230 000 €,DEF,No,No,No,False,False,
Digne Lucas,France,365 000 €,DEF,No,No,No,False,False,
Gusto Malo,France,360 000 €,DEF,No,No,No,False,False,
Hernandez Lucas,France,345 000 €,DEF,No,No,No,False,False,
Hernandez Th€o,France,365 000 €,DEF,No,No,No,False,False,
Konat€ Ibrahima,France,355 000 €,DEF,No,No,No,False,False,
Kound€ Jules,France,365 000 €,DEF,No,No,No,False,False,
Lacroix Maxence,Haiti,345 000 €,DEF,No,No,No,False,False,
Saliba William,France,360 000 €,DEF,No,No,No,False,False,
Upamecano Dayot,France,360 000 €,DEF,No,No,No,False,False,
Ekdal Hjalmar,Sweden,260 000 €,DEF,No,No,No,False,False,
Gudmundsson Gabriel,Sweden,280 000 €,DEF,No,No,No,False,False,
Hien Isak,Sweden,275 000 €,DEF,No,No,No,False,False,
Lagerbielke Gustaf,Sweden,275 000 €,DEF,No,No,No,False,False,
Lindel€f Victor,Sweden,275 000 €,DEF,No,No,No,False,False,
Smith Eric,Sweden,255 000 €,DEF,No,No,No,False,False,
Starfelt Carl,Sweden,265 000 €,DEF,No,No,No,False,False,
Stroud Elliot,Sweden,255 000 €,DEF,No,No,No,False,False,
Svensson Daniel,Sweden,280 000 €,DEF,No,No,No,False,False,
Anton Waldemar,Germany,345 000 €,DEF,No,No,No,False,False,
Brown Nathaniel,Germany,340 000 €,DEF,No,No,No,False,False,
Kimmich Joshua,Germany,365 000 €,DEF,Yes,Secondary,Corners,True,False,
Raum David,Germany,360 000 €,DEF,No,No,Both,False,False,
R€diger Antonio,Germany,360 000 €,DEF,No,No,No,False,False,
Schlotterbeck Nico,Germany,355 000 €,DEF,No,No,No,False,False,
Tah Jonathan,Germany,355 000 €,DEF,No,No,No,False,False,
Thiaw Malick,Germany,350 000 €,DEF,No,No,No,False,False,
Abdulhamid Saud,Saudi Arabia,240 000 €,DEF,No,No,No,False,False,
Abu Al-Shamat Mohammed,Saudi Arabia,230 000 €,DEF,No,No,Both,False,False,
Al-Amri Abdulelah,Saudi Arabia,235 000 €,DEF,No,No,No,False,False,
Al-Harbi Moteb,Saudi Arabia,230 000 €,DEF,No,No,No,False,False,
Al-Tambakti Hassan,Saudi Arabia,240 000 €,DEF,No,No,No,False,False,
Bu Washl Nawaf,Saudi Arabia,235 000 €,DEF,No,No,No,False,False,
Kadesh Hassan,Saudi Arabia,240 000 €,DEF,No,No,No,False,False,
Lajami Ali,Saudi Arabia,240 000 €,DEF,No,No,No,False,False,
Majrashi Ali,Saudi Arabia,235 000 €,DEF,No,No,No,False,False,
Thakri Jehad,Saudi Arabia,230 000 €,DEF,No,No,No,False,False,
Diatta Kr€pin,Senegal,290 000 €,DEF,No,No,Corners,False,False,
Diouf El Hadji Malick,Senegal,290 000 €,DEF,No,No,No,False,False,
Jakobs Ismail,Senegal,285 000 €,DEF,No,No,No,False,False,
Koulibaly Kalidou,Senegal,295 000 €,DEF,No,No,No,False,False,
Mendy Antoine,Senegal,275 000 €,DEF,No,No,No,False,False,
Niakhat€ Moussa,Senegal,290 000 €,DEF,No,No,No,False,False,
Sarr Mamadou,Senegal,275 000 €,DEF,No,No,No,False,False,
Seck Abdoulaye,Senegal,285 000 €,DEF,No,No,No,False,False,
Hanley Grant,Scotland,285 000 €,DEF,No,No,No,False,False,
Hendry Jack,Scotland,265 000 €,DEF,No,No,No,False,False,
Hickey Aaron,Scotland,285 000 €,DEF,No,No,No,False,False,
Hyam Dominic,Scotland,260 000 €,DEF,No,No,No,False,False,
McKenna Scott,Scotland,280 000 €,DEF,No,No,No,False,False,
Patterson Nathan,Scotland,280 000 €,DEF,No,No,No,False,False,
Ralston Anthony,Scotland,280 000 €,DEF,No,No,No,False,False,
Robertson Andy,Scotland,295 000 €,DEF,No,No,Corners,False,False,
Souttar John,Australia,270 000 €,DEF,No,No,No,False,False,
Tierney Kieran,Scotland,290 000 €,DEF,No,No,No,False,False,
Akanji Manuel,Switzerland,300 000 €,DEF,No,No,No,True,False,
Amenda Aur€le,Switzerland,280 000 €,DEF,No,No,No,False,False,
C€mert Eray,Switzerland,290 000 €,DEF,No,No,No,False,False,
Elvedi Nico,Switzerland,300 000 €,DEF,No,No,No,False,False,
Jaquez Luca,Switzerland,280 000 €,DEF,No,No,No,False,False,
Muheim Miro,Switzerland,290 000 €,DEF,No,No,No,False,False,
Rodriguez Ricardo,Switzerland,305 000 €,DEF,No,No,No,False,False,
Widmer Silvan,Switzerland,300 000 €,DEF,No,No,No,False,False,
Chaloupek €t?p€n,Czechia,270 000 €,DEF,No,No,No,False,False,
Coufal Vladim€r,Czechia,295 000 €,DEF,No,No,Corners,False,False,
Hole€ Tom€,Czechia,285 000 €,DEF,No,No,No,False,False,
Hran€? Robin,Czechia,285 000 €,DEF,No,No,No,False,False,
Jur€sek David,Czechia,280 000 €,DEF,No,No,No,False,False,
Krej?€ Ladislav,Czechia,295 000 €,DEF,No,No,No,False,False,
Zelen€ Jaroslav,Czechia,285 000 €,DEF,No,No,No,False,False,
Zima David,Czechia,275 000 €,DEF,No,No,No,False,False,
Abdi Ali,Tunisia,255 000 €,DEF,Yes,Primary,Both,False,False,
Arous Adem,Tunisia,230 000 €,DEF,No,No,No,False,False,
Ben Hamida Mohamed Amine,Tunisia,240 000 €,DEF,No,No,No,False,False,
Bronn Dylan,Tunisia,250 000 €,DEF,No,No,No,False,False,
Chikhaoui Raed,Tunisia,230 000 €,DEF,No,No,No,False,False,
Neffati Moutaz,Tunisia,240 000 €,DEF,No,No,No,False,False,
Rekik Omar,Tunisia,230 000 €,DEF,No,No,No,False,False,
Talbi Montassar,Tunisia,250 000 €,DEF,No,No,No,False,False,
Valery Yan,Tunisia,250 000 €,DEF,No,No,No,False,False,
Akaydin Samet,Türkiye,280 000 €,DEF,No,No,No,False,False,
Bardakc? Abd€lkerim,Türkiye,290 000 €,DEF,No,No,No,False,False,
€elik Zeki,Türkiye,285 000 €,DEF,No,No,No,False,False,
Demiral Merih,Turkey,285 000 €,DEF,No,No,No,False,False,
Elmal? Eren,Türkiye,280 000 €,DEF,No,No,No,False,False,
Kabak Ozan,Türkiye,275 000 €,DEF,No,No,No,False,False,
Kad?o?lu Ferdi,Türkiye,290 000 €,DEF,No,No,No,False,False,
M€ld€r Mert,Türkiye,285 000 €,DEF,No,No,No,False,False,
S€y€nc€ €a?lar,Türkiye,275 000 €,DEF,No,No,No,False,False,
Araujo Ronald,Uruguay,305 000 €,DEF,No,No,No,False,False,
Bueno Santiago,Uruguay,290 000 €,DEF,No,No,No,False,False,
C€ceres Sebasti€n,Uruguay,305 000 €,DEF,No,No,No,False,False,
Gimenez Jose Maria,Uruguay,305 000 €,DEF,No,No,No,False,False,
Olivera Mathias,Uruguay,305 000 €,DEF,No,No,No,False,False,
Piquerez Joaqu€n,Uruguay,290 000 €,DEF,No,No,No,False,False,
Varela Guillermo,Uruguay,300 000 €,DEF,No,No,No,False,False,
Vi€a Mat€as,Uruguay,300 000 €,DEF,No,No,No,False,False,
Arfsten Maximilian,USA,290 000 €,DEF,No,No,No,False,False,
Dest Sergi€o,USA,300 000 €,DEF,No,No,Corners,False,False,
Freeman Alex,USA,300 000 €,DEF,No,No,No,False,False,
McKenzie Mark,USA,290 000 €,DEF,No,No,No,False,False,
Ream Tim,USA,295 000 €,DEF,No,No,No,False,False,
Richards Chris,USA,300 000 €,DEF,No,No,No,False,False,
Robinson Antonee,USA,310 000 €,DEF,No,No,No,False,False,
Robinson Miles,USA,295 000 €,DEF,No,No,No,False,False,
Scally Joe,USA,285 000 €,DEF,No,No,No,False,False,
Trusty Auston,USA,280 000 €,DEF,No,No,No,False,False,
Bindon Tyler,New Zealand,230 000 €,DEF,No,No,No,False,False,
Boxall Michael,New Zealand,225 000 €,DEF,No,No,No,False,False,
Cacace Liberato,New Zealand,225 000 €,DEF,No,No,No,False,False,
de Vries Francis,New Zealand,220 000 €,DEF,No,No,No,False,False,
Elliot Callan,New Zealand,220 000 €,DEF,No,No,No,False,False,
Payne Tim,New Zealand,225 000 €,DEF,No,No,Corners,False,False,
Pijnaker Nando,New Zealand,220 000 €,DEF,No,No,No,False,False,
Smith Tommy,New Zealand,220 000 €,DEF,No,No,No,False,False,
Surman Finn,New Zealand,225 000 €,DEF,No,No,No,False,False,
Abdullaev Abdulla,Uzbekistan,225 000 €,DEF,No,No,No,False,False,
Alijonov Khojiakbar,Uzbekistan,225 000 €,DEF,No,No,No,False,False,
Ashurmatov Rustam,Uzbekistan,225 000 €,DEF,No,No,No,False,False,
Eshmurodov Umar,Uzbekistan,225 000 €,DEF,No,No,No,False,False,
Karimov Bekhruz,Uzbekistan,220 000 €,DEF,No,No,No,False,False,
Khusanov Abdukodir,Uzbekistan,230 000 €,DEF,No,No,No,False,False,
Nasrullaev Sherzod,Uzbekistan,225 000 €,DEF,No,No,No,False,False,
Sayfiev Farrukh,Uzbekistan,225 000 €,DEF,No,No,No,False,False,
Ulmasaliev Avazbek,Uzbekistan,220 000 €,DEF,No,No,No,False,False,
Urozov Jakhongir,Uzbekistan,220 000 €,DEF,No,No,No,False,False,
Aouar Houssem,Algeria,290 000 €,MID,No,No,Corners,False,False,
Bentaleb Nabil,Algeria,280 000 €,MID,No,No,No,False,False,
Boudaoui Hicham,Algeria,265 000 €,MID,No,No,No,False,False,
Boulbina Adil,Algeria,300 000 €,MID,No,No,No,False,False,
Cha€bi Far€s,Algeria,305 000 €,MID,No,No,No,False,False,
Mahrez Riyad,Algeria,335 000 €,MID,Yes,Primary,Both,False,False,
Maza Ibrahim,Algeria,325 000 €,MID,No,No,No,False,False,
Titraoui Yassine,Algeria,260 000 €,MID,No,No,No,False,False,
Zerrouki Ramiz,Algeria,270 000 €,MID,No,No,No,False,False,
Almada Thiago,Argentina,380 000 €,MID,No,No,No,False,False,
Barco Valent€n,Argentina,315 000 €,MID,No,No,No,False,False,
De Paul Rodrigo,Argentina,350 000 €,MID,No,No,Corners,False,False,
Fern€ndez Enzo,Argentina,370 000 €,MID,No,No,No,False,False,
Gonz€lez Nico,Argentina,355 000 €,MID,No,No,No,False,False,
Lo Celso Giovani,Argentina,330 000 €,MID,No,No,No,False,False,
Mac Allister Alexis,Argentina,365 000 €,MID,No,No,No,False,False,
Messi Lionel,Argentina,430 000 €,MID,Yes,Primary,Both,False,False,
Palacios Exequiel,Argentina,325 000 €,MID,No,No,No,False,False,
Paredes Leandro,Argentina,330 000 €,MID,No,No,Corners,False,False,
Paz Nico,Argentina,340 000 €,MID,No,No,No,False,False,
Simeone Giuliano,Argentina,335 000 €,MID,No,No,No,False,False,
Devlin Cameron,Australia,240 000 €,MID,No,No,No,False,False,
Hrustic Ajdin,Australia,255 000 €,MID,Yes,Primary,Free kicks,False,False,
Irankunda Nestory,Australia,265 000 €,MID,Yes,Secondary,Both,False,False,
Irvine Jackson,Australia,260 000 €,MID,No,No,No,False,False,
Leckie Mathew,Australia,245 000 €,MID,No,No,No,False,False,
Mabil Awer,Australia,260 000 €,MID,No,No,Corners,False,False,
Metcalfe Connor,Australia,255 000 €,MID,No,No,Corners,False,False,
O'Neill Aiden,Australia,250 000 €,MID,No,No,No,False,False,
Okon-Engstler Paul,Australia,240 000 €,MID,No,No,No,False,False,
Volpato Cristian,Australia,250 000 €,MID,No,No,No,False,False,
De Bruyne Kevin,Belgium,390 000 €,MID,Yes,Primary,Both,False,False,
De Ketelaere Charles,Belgium,365 000 €,MID,No,No,No,False,False,
Doku J€r€my,Belgium,385 000 €,MID,No,No,No,False,False,
Luk€bakio Dodi,Belgium,355 000 €,MID,No,No,No,False,False,
Moreira Diego,Cape Verde,320 000 €,MID,No,No,No,False,False,
Onana Amadou,Belgium,315 000 €,MID,No,No,No,False,False,
Raskin Nicolas,Belgium,310 000 €,MID,No,No,No,False,False,
Saelemaekers Alexis,Belgium,330 000 €,MID,No,No,No,False,False,
Tielemans Youri,Belgium,345 000 €,MID,No,No,Both,False,False,
Trossard Leandro,Belgium,375 000 €,MID,No,No,No,False,False,
Vanaken Hans,Belgium,330 000 €,MID,No,No,No,False,False,
Witsel Axel,Belgium,305 000 €,MID,No,No,No,False,False,
Alajbegovi? Kerim,Bosnia and Herzegovina,300 000 €,MID,Yes,Secondary,Both,False,False,
Bajraktarevi? Esmir,Bosnia and Herzegovina,300 000 €,MID,No,No,Both,False,False,
Ba€i? Ivan,Bosnia and Herzegovina,265 000 €,MID,No,No,No,False,False,
Burni? D€enis,Bosnia and Herzegovina,265 000 €,MID,No,No,No,False,False,
Gigovi? Armin,Bosnia and Herzegovina,270 000 €,MID,No,No,No,False,False,
Had€iahmetovi? Amir,Bosnia and Herzegovina,260 000 €,MID,No,No,No,False,False,
Mahmi? Ermin,Bosnia and Herzegovina,275 000 €,MID,No,No,No,False,False,
Memi? Amar,Bosnia and Herzegovina,290 000 €,MID,No,No,No,False,False,
€unji? Ivan,Bosnia and Herzegovina,275 000 €,MID,No,No,No,False,False,
Tahirovi? Benjamin,Bosnia and Herzegovina,280 000 €,MID,No,No,Free kicks,False,False,
Casemiro,Brazil,340 000 €,MID,No,No,No,False,False,
Fabinho,Brazil,315 000 €,MID,No,No,No,False,False,
Guimaraes Bruno,Brazil,360 000 €,MID,No,No,No,True,False,
Henrique Luiz,Brazil,355 000 €,MID,No,No,No,False,False,
J€nior Vin€cius,Brazil,410 000 €,MID,No,No,No,False,False,
Martinelli Gabriel,Brazil,360 000 €,MID,No,No,No,False,False,
Neymar,Brazil,375 000 €,MID,Yes,Secondary,No,False,False,
Paquet€ Lucas,Brazil,355 000 €,MID,No,No,No,False,False,
Raphinha,Brazil,405 000 €,MID,Yes,Primary,Both,True,False,
Rayan,Brazil,340 000 €,MID,No,No,No,False,False,
Santos Danilo,Brazil,320 000 €,MID,No,No,No,False,False,
Silva €derson,Brazil,320 000 €,MID,No,No,No,False,False,
Antonisse Jeremy,Curaçao,230 000 €,MID,No,No,Both,False,False,
Bacuna Juninho,Curaçao,250 000 €,MID,Yes,Secondary,Corners,False,False,
Bacuna Leandro,Curaçao,245 000 €,MID,Yes,Primary,Both,False,False,
Chong Tahith,Curacao,230 000 €,MID,No,No,No,False,False,
Comenencia Livano,Curacao,225 000 €,MID,No,No,No,False,False,
Felida Kevin,Curaçao,225 000 €,MID,No,No,No,False,False,
Gorr€ Kenji,Curaçao,250 000 €,MID,No,No,No,False,False,
Hansen Sontje,Curacao,235 000 €,MID,No,No,No,False,False,
Kuwas Brandley,Curaçao,235 000 €,MID,No,No,No,False,False,
Martha Ar'jany,Curaçao,220 000 €,MID,No,No,No,False,False,
Noslin Tyrese,Curaçao,225 000 €,MID,No,No,No,False,False,
Roemeratoe Godfried,Curaçao,220 000 €,MID,No,No,No,False,False,
Alc€var Jordy,Ecuador,285 000 €,MID,No,No,No,False,False,
Angulo Nilson,Ecuador,295 000 €,MID,No,No,No,False,False,
Caicedo Moises,Ecuador,320 000 €,MID,No,No,Corners,False,False,
Castillo Denil,Ecuador,290 000 €,MID,No,No,No,False,False,
Franco Alan,Ecuador,290 000 €,MID,No,No,No,False,False,
Minda Alan,Ecuador,300 000 €,MID,No,No,No,False,False,
P€ez Kendry,Ecuador,305 000 €,MID,No,No,No,False,False,
Plata Gonzalo,Ecuador,330 000 €,MID,No,No,No,False,False,
Valencia Anthony,Ecuador,295 000 €,MID,No,No,No,False,False,
Vite Pedro,Ecuador,300 000 €,MID,No,No,No,False,False,
Yeboah John,Ecuador,310 000 €,MID,No,No,No,False,False,
Adel Ibrahim,Egypt,280 000 €,MID,No,No,No,False,False,
Ashour Emam,Egypt,280 000 €,MID,No,No,No,False,False,
Attia Marwan,Egypt,285 000 €,MID,No,No,No,False,False,
Dunga Nabil,Egypt,265 000 €,MID,No,No,No,False,False,
Fathy Hamdy,Egypt,285 000 €,MID,No,No,No,False,False,
Lasheen Mohanad,Egypt,270 000 €,MID,No,No,No,False,False,
Saber Mahmoud,Egypt,265 000 €,MID,No,No,No,False,False,
Salah Mohamed,Egypt,385 000 €,MID,Yes,Primary,Both,False,False,
Tr€z€guet,Egypt,345 000 €,MID,No,No,No,False,False,
Zico Mostafa,Egypt,290 000 €,MID,No,No,No,False,False,
Zizo,Egypt,290 000 €,MID,No,No,No,False,False,
Anderson Elliott,England,335 000 €,MID,No,No,No,False,False,
Bellingham Jude,England,395 000 €,MID,No,No,No,False,False,
Eze Eberechi,England,370 000 €,MID,No,No,No,False,False,
Gordon Anthony,England,360 000 €,MID,No,No,No,False,False,
Henderson Jordan,England,315 000 €,MID,No,No,No,False,False,
Madueke Noni,England,355 000 €,MID,No,No,No,False,False,
Mainoo Kobbie,England,325 000 €,MID,No,No,No,False,False,
Rashford Marcus,England,370 000 €,MID,No,No,Free kicks,False,False,
Rice Declan,England,350 000 €,MID,No,No,Both,False,False,
Rogers Morgan,England,350 000 €,MID,No,No,No,False,False,
Saka Bukayo,England,400 000 €,MID,No,No,Corners,False,False,
Baena €lex,Spain,325 000 €,MID,No,No,Both,False,False,
Gavi,Spain,345 000 €,MID,No,No,No,False,False,
Merino Mikel,Spain,360 000 €,MID,No,No,No,False,False,
Mu€oz V€ctor,Spain,330 000 €,MID,No,No,No,False,False,
Olmo Dani,Spain,375 000 €,MID,No,No,No,False,False,
Pedri,Spain,355 000 €,MID,No,No,Free kicks,False,False,
Pino Yeremy,Spain,335 000 €,MID,No,No,No,False,False,
Rodri,Spain,340 000 €,MID,No,No,No,False,False,
Ruiz Fabi€n,Spain,350 000 €,MID,No,No,No,False,False,
Williams Nico,Spain,385 000 €,MID,No,No,Corners,False,False,
Yamal Lamine,Spain,425 000 €,MID,No,No,Both,False,False,
Zubimendi Mart€n,Spain,330 000 €,MID,No,No,No,False,False,
Adams Jayden,South Africa,240 000 €,MID,No,No,No,False,False,
Appollis Oswin,South Africa,265 000 €,MID,Yes,Primary,Both,False,False,
Mbatha Thalente,South Africa,231 000 €,MID,No,No,No,False,False,
Mofokeng Relebohile,South Africa,245 000 €,MID,No,No,Corners,False,False,
Mokoena Teboho,South Africa,240 000 €,MID,No,No,Both,False,False,
Moremi Tshepang,South Africa,240 000 €,MID,No,No,No,False,False,
Rayners Iqraam,South Africa,260 000 €,MID,No,No,No,False,False,
Sebelebele Kamogelo,South Africa,235 000 €,MID,No,No,No,False,False,
Sithole Sphephelo,South Africa,232 000 €,MID,No,No,No,False,False,-1.0
Zwane Themba,South Africa,252 000 €,MID,No,No,No,False,False,-1.0
Bae Jun-ho,Korea Republic,290 000 €,MID,No,No,No,False,False,
Castrop Jens,Korea Republic,255 000 €,MID,No,No,No,False,False,
Eom Ji-sung,Korea Republic,265 000 €,MID,No,No,No,False,False,
Hwang Hee-chan,Korea Republic,300 000 €,MID,Yes,Secondary,No,False,False,
Hwang In-beom,Korea Republic,292 000 €,MID,No,No,No,False,False,4.0
Kim Jin-gyu,Korea Republic,260 000 €,MID,No,No,No,False,False,
Lee Dong-gyeong,Korea Republic,260 000 €,MID,No,No,No,False,False,
Lee Jae-sung,Korea Republic,320 000 €,MID,No,No,No,False,False,
Lee Kang-in,Korea Republic,325 000 €,MID,No,No,Both,False,False,
Paik Seung-ho,Korea Republic,270 000 €,MID,No,No,No,False,False,
Park Jin-seob,Korea Republic,255 000 €,MID,No,No,No,False,False,
Yang Hyun-jun,Korea Republic,265 000 €,MID,No,No,No,False,False,
Boakye Augustine,Ghana,265 000 €,MID,No,No,No,False,False,
Issahaku Fatawu,Ghana,310 000 €,MID,No,No,No,False,False,
Nuamah Ernest,Ghana,270 000 €,MID,No,No,No,False,False,
Owusu Elisha,Ghana,250 000 €,MID,No,No,No,False,False,
Partey Thomas,Ghana,290 000 €,MID,No,No,No,False,False,
Semenyo Antoine,Ghana,350 000 €,MID,No,No,No,False,False,
Sibo Kwasi,Ghana,250 000 €,MID,No,No,No,False,False,
Sulemana Kamaldeen,Ghana,265 000 €,MID,No,No,Corners,False,False,
Williams I€aki,Ghana,295 000 €,MID,No,No,No,False,False,
Yirenkyi Caleb,Ghana,260 000 €,MID,No,No,No,False,False,
Bellegarde Jean-Ricner,Haiti,235 000 €,MID,No,No,Both,False,False,
Casimir Josu€,Haiti,225 000 €,MID,No,No,No,False,False,
Deedson Louicius,Haiti,250 000 €,MID,No,No,Both,False,False,
Etienne Derrick,Haiti,230 000 €,MID,No,No,No,False,False,
Fortun€ Yassin,Haiti,220 000 €,MID,No,No,No,False,False,
Jean Jacques Danley,Haiti,245 000 €,MID,No,No,No,False,False,
Pierre Leverton,Haiti,230 000 €,MID,No,No,No,False,False,
Pierre Woodensky,Haiti,220 000 €,MID,No,No,No,False,False,
Providence Ruben,Haiti,230 000 €,MID,No,No,Free kicks,False,False,
Saint€ Carl,Haiti,225 000 €,MID,No,No,No,False,False,
Simon Dominique,Spain,220 000 €,MID,No,No,No,False,False,
de Jong Frenkie,Netherlands,340 000 €,MID,No,No,No,False,False,
de Roon Marten,Netherlands,315 000 €,MID,No,No,No,False,False,
Gakpo Cody,Netherlands,390 000 €,MID,Yes,Primary,Corners,False,False,
Gravenberch Ryan,Netherlands,335 000 €,MID,No,No,No,False,False,
Kluivert Justin,Netherlands,350 000 €,MID,No,No,Free kicks,False,False,
Koopmeiners Teun,Netherlands,325 000 €,MID,No,No,Corners,False,False,
Lang Noa,Netherlands,340 000 €,MID,No,No,No,False,False,
Malen Donyell,Netherlands,380 000 €,MID,No,No,No,False,False,
Reijnders Tijjani,Netherlands,365 000 €,MID,No,No,Free kicks,False,False,
Summerville Crysencio,Netherlands,350 000 €,MID,No,No,No,False,False,
Til Guus,Netherlands,335 000 €,MID,No,No,No,False,False,
Timber Quinten,Netherlands,320 000 €,MID,No,No,No,False,False,
Al-Ammari Amir,Iraq,250 000 €,MID,No,No,Both,False,False,
Amyn Youssef,Iraq,245 000 €,MID,No,No,No,False,False,
Bayesh Ibrahim,Iraq,240 000 €,MID,No,No,No,False,False,
Farji Marko,Iraq,240 000 €,MID,No,No,No,False,False,
Iqbal Zidane,Iraq,245 000 €,MID,No,No,No,False,False,
Ismail Zaid,Iraq,225 000 €,MID,No,No,No,False,False,
Jasim Ali,Iraq,250 000 €,MID,No,No,Both,False,False,
Qasem Ahmed,Iraq,235 000 €,MID,No,No,No,False,False,
Sher Aimar,Iraq,225 000 €,MID,No,No,No,False,False,
Yakob Kevin,Iraq,230 000 €,MID,No,No,No,False,False,
Cheshmi Rouzbeh,IR Iran,250 000 €,MID,No,No,No,False,False,
Ezatolahi Saeid,Iran,260 000 €,MID,No,No,No,False,False,
Ghayedi Mehdi,Iran,270 000 €,MID,No,No,No,False,False,
Ghoddos Saman,Iran,260 000 €,MID,No,No,Both,False,False,
Ghorbani Mohammad,IR Iran,250 000 €,MID,No,No,No,False,False,
Hosseinzadeh Amirhossein,IR Iran,260 000 €,MID,Yes,Secondary,Corners,False,False,
Jahanbakhsh Alireza,IR Iran,255 000 €,MID,No,No,No,False,False,
Mohebi Mohammad,IR Iran,275 000 €,MID,No,No,No,False,False,
Razzaghinia Amirmohammad,Iran,245 000 €,MID,No,No,No,False,False,
Torabi Mehdi,IR Iran,255 000 €,MID,No,No,No,False,False,
Chukwuemeka Carney,Austria,275 000 €,MID,No,No,No,False,False,
Grillitsch Florian,Austria,265 000 €,MID,No,No,No,False,False,
Laimer Konrad,Austria,290 000 €,MID,No,No,No,False,False,
Sabitzer Marcel,Austria,330 000 €,MID,Yes,Secondary,Both,False,False,
Schlager Xaver,Austria,265 000 €,MID,No,No,No,False,False,
Schmid Romano,Austria,300 000 €,MID,No,No,No,False,False,
Sch€pf Alessandro,Austria,260 000 €,MID,No,No,No,False,False,
Seiwald Nicolas,Austria,270 000 €,MID,No,No,No,False,False,
Wanner Paul,Austria,265 000 €,MID,No,No,No,False,False,
Wimmer Patrick,Austria,275 000 €,MID,No,No,No,False,False,
D?an Ritsu,Japan,310 000 €,MID,Yes,Secondary,No,False,False,
Endo Wataru,Japan,275 000 €,MID,No,No,No,False,False,
It? Junya,Japan,305 000 €,MID,No,No,Both,False,False,
Kamada Daichi,Japan,300 000 €,MID,No,No,No,False,False,
Kubo Takefusa,Japan,310 000 €,MID,No,No,Both,False,False,
Nakamura Keito,Japan,290 000 €,MID,No,No,No,False,False,
Sano Kaish?,Japan,260 000 €,MID,No,No,No,False,False,
Suzuki Yuito,Japan,270 000 €,MID,No,No,No,False,False,
Tanaka Ao,Japan,280 000 €,MID,No,No,No,False,False,
Abu Taha Mohannad,Jordan,230 000 €,MID,No,No,No,False,False,
Abu Zrayq Mohammad,Jordan,230 000 €,MID,No,No,No,False,False,
Al-Dawoud Mohammad,Jordan,225 000 €,MID,No,No,No,False,False,
